month,shop_id,currency,budget_revenue
2024-01-01,AT,EUR,120615.39
2024-02-01,AT,EUR,104431.89
2024-03-01,AT,EUR,121045.36
2024-04-01,AT,EUR,94994.67
2024-05-01,AT,EUR,112891.97
2024-06-01,AT,EUR,110108.09
2024-07-01,AT,EUR,142765.75
2024-08-01,AT,EUR,112105.24
2024-09-01,AT,EUR,112401.86
2024-10-01,AT,EUR,116165.8
2024-11-01,AT,EUR,176919.57
2024-12-01,AT,EUR,166804.43
2025-01-01,AT,EUR,126248.51
2025-02-01,AT,EUR,105458.21
2025-03-01,AT,EUR,134476.64
2025-04-01,AT,EUR,117942.14
2025-05-01,AT,EUR,128102.63
2025-06-01,AT,EUR,107063.49
2025-07-01,AT,EUR,176711.65
2025-08-01,AT,EUR,143680.86
2025-09-01,AT,EUR,122676.08
2025-10-01,AT,EUR,120554.69
2025-11-01,AT,EUR,217234.11
2025-12-01,AT,EUR,180252.31
2024-01-01,CH,CHF,72186.55
2024-02-01,CH,CHF,70490.14
2024-03-01,CH,CHF,71551.49
2024-04-01,CH,CHF,72390.05
2024-05-01,CH,CHF,73293.31
2024-06-01,CH,CHF,73694.05
2024-07-01,CH,CHF,92103.19
2024-08-01,CH,CHF,81786.69
2024-09-01,CH,CHF,79978.05
2024-10-01,CH,CHF,74302.13
2024-11-01,CH,CHF,110013.53
2024-12-01,CH,CHF,117558.61
2025-01-01,CH,CHF,92809.25
2025-02-01,CH,CHF,74308.87
2025-03-01,CH,CHF,78323.3
2025-04-01,CH,CHF,80624.78
2025-05-01,CH,CHF,80057.74
2025-06-01,CH,CHF,76841.47
2025-07-01,CH,CHF,115616.14
2025-08-01,CH,CHF,85733.3
2025-09-01,CH,CHF,79280.46
2025-10-01,CH,CHF,77383.18
2025-11-01,CH,CHF,133406.0
2025-12-01,CH,CHF,103852.13
2024-01-01,DE,EUR,379623.54
2024-02-01,DE,EUR,350887.65
2024-03-01,DE,EUR,375139.81
2024-04-01,DE,EUR,359148.95
2024-05-01,DE,EUR,362289.58
2024-06-01,DE,EUR,364057.93
2024-07-01,DE,EUR,471701.14
2024-08-01,DE,EUR,409161.6
2024-09-01,DE,EUR,367597.5
2024-10-01,DE,EUR,353663.0
2024-11-01,DE,EUR,594137.99
2024-12-01,DE,EUR,557072.87
2025-01-01,DE,EUR,423132.43
2025-02-01,DE,EUR,375074.17
2025-03-01,DE,EUR,403982.6
2025-04-01,DE,EUR,403898.21
2025-05-01,DE,EUR,408958.48
2025-06-01,DE,EUR,374103.51
2025-07-01,DE,EUR,511217.17
2025-08-01,DE,EUR,452090.01
2025-09-01,DE,EUR,404893.17
2025-10-01,DE,EUR,447506.59
2025-11-01,DE,EUR,659502.38
2025-12-01,DE,EUR,569089.68
